"geopoint","Daylight_savings_time_flag","Timezone","Longitude","Latitude","State","City","Zip"
"44.383559,-72.55088",1,-5,-72.55088,44.383559,VT,Worcester,5682
"43.441399,-72.533124",1,-5,-72.533124,43.441399,VT,Cavendish,5124
"44.643171,-71.86394",1,-5,-71.86394,44.643171,VT,East Haven,5837
"44.645649,-72.90151",1,-5,-72.90151,44.645649,VT,Cambridge,5444
"44.95282,-72.135369",1,-5,-72.135369,44.95282,VT,Derby Center,5928
"44.799008,-72.45025",1,-5,-72.45025,44.799008,VT,Lowell,5847
"43.719898,-73.00087",1,-5,-73.00087,43.719898,VT,Pittsford,5763
"43.485715,-72.5536",1,-5,-72.5536,43.485715,VT,Reading,5062
"44.106922,-72.85816",1,-5,-72.85816,44.106922,VT,Warren,5674
"44.632918,-72.13245",1,-5,-72.13245,44.632918,VT,Sheffield,5866
"44.44524,-73.09917",1,-5,-73.09917,44.44524,VT,Williston,5495
"43.15601,-72.91347",1,-5,-72.91347,43.15601,VT,Bondville,5340
"43.26449,-72.61831",1,-5,-72.61831,43.26449,VT,Chester,5143
"43.659839,-72.79419",1,-5,-72.79419,43.659839,VT,Killington,5751
"43.341177,-73.01602",1,-5,-73.01602,43.341177,VT,Danby,5739
"43.928369,-72.5731",1,-5,-72.5731,43.928369,VT,Randolph Center,5061
"43.97153,-73.091416",1,-5,-73.091416,43.97153,VT,East Middlebury,5740
"43.416666,-72.83445",1,-5,-72.83445,43.416666,VT,Belmont,5730
"43.172699,-73.05261",1,-5,-73.05261,43.172699,VT,Manchester Center,5255
"42.99467,-72.720362",1,-5,-72.720362,42.99467,VT,Brattleboro,5303
"44.627698,-72.434398",1,-5,-72.434398,44.627698,VT,Craftsbury,5286
"44.309241,-73.23504",1,-5,-73.23504,44.309241,VT,Charlotte,5445
"43.106492,-73.17405",1,-5,-73.17405,43.106492,VT,Arlington,5250
"43.785433,-72.71366",1,-5,-72.71366,43.785433,VT,Gaysville,5746
"43.266886,-73.11308",1,-5,-73.11308,43.266886,VT,Dorset,5251
"44.944231,-72.30054",1,-5,-72.30054,44.944231,VT,Newport Center,5857
"44.375144,-72.71362",1,-5,-72.71362,44.375144,VT,Waterbury Center,5677
"43.476669,-72.821555",1,-5,-72.821555,43.476669,VT,Mount Holly,5958
"43.808623,-72.53208",1,-5,-72.53208,43.808623,VT,South Royalton,5068
"43.365073,-73.23612",1,-5,-73.23612,43.365073,VT,West Pawlet,5775
"44.494999,-73.18259",1,-5,-73.18259,44.494999,VT,Winooski,5404
"44.348486,-72.77081",1,-5,-72.77081,44.348486,VT,Waterbury,5676
"43.644208,-73.20284",1,-5,-73.20284,43.644208,VT,Bomoseen,5732
"43.999811,-72.83927",1,-5,-72.83927,43.999811,VT,Granville,5747
"44.265633,-72.59686",1,-5,-72.59686,44.265633,VT,Montpelier,5602
"44.574196,-72.24333",1,-5,-72.24333,44.574196,VT,Greensboro Bend,5842
"43.714887,-72.49886",1,-5,-72.49886,43.714887,VT,North Pomfret,5053
"44.610931,-72.59971",1,-5,-72.59971,44.610931,VT,Hyde Park,5655
"43.139961,-72.50844",1,-5,-72.50844,43.139961,VT,Saxtons River,5154
"42.952754,-72.79694",1,-5,-72.79694,42.952754,VT,East Dover,5341
"44.874895,-72.58798",1,-5,-72.58798,44.874895,VT,Montgomery Center,5471
"43.761499,-73.187699",1,-5,-73.187699,43.761499,VT,Sudbury,5233
"44.972508,-71.59275",1,-5,-71.59275,44.972508,VT,Canaan,5903
"43.801501,-73.2869",1,-5,-73.2869,43.801501,VT,Orwell,5760
"43.439302,-72.63738",1,-5,-72.63738,43.439302,VT,Proctorsville,5153
"44.750509,-72.16376",1,-5,-72.16376,44.750509,VT,Barton,5822
"43.553904,-72.96168",1,-5,-72.96168,43.553904,VT,North Clarendon,5759
"44.608283,-73.00979",1,-5,-73.00979,44.608283,VT,Westford,5494
"44.442001,-72.718759",1,-5,-72.718759,44.442001,VT,Moscow,5662
"43.815621,-72.22275",1,-5,-72.22275,43.815621,VT,Thetford,5074
"43.640503,-73.16118",1,-5,-73.16118,43.640503,VT,Castleton,5735
"44.866344,-73.33081",1,-5,-73.33081,44.866344,VT,Isle La Motte,5463
"44.442117,-73.082525",1,-5,-73.082525,44.442117,VT,Essex Junction,5453
"43.919887,-72.20655",1,-5,-72.20655,43.919887,VT,Fairlee,5045
"44.951093,-72.303696",1,-5,-72.303696,44.951093,VT,Newport,5852
"43.898246,-72.183633",1,-5,-72.183633,43.898246,VT,White River Junction,5801
"43.003271,-72.65777",1,-5,-72.65777,43.003271,VT,Newfane,5345
"43.897183,-72.4848",1,-5,-72.4848,43.897183,VT,Tunbridge,5077
"44.930163,-73.12099",1,-5,-73.12099,44.930163,VT,Swanton,5488
"44.259518,-72.585018",1,-5,-72.585018,44.259518,VT,Montpelier,5609
"43.852619,-72.18798",1,-5,-72.18798,43.852619,VT,North Thetford,5054
"42.77448,-72.71702",1,-5,-72.71702,42.77448,VT,West Halifax,5358
"44.959647,-71.81134",1,-5,-71.81134,44.959647,VT,Norton,5907
"45.008398,-71.50628",1,-5,-71.50628,45.008398,VT,Beecher Falls,5902
"44.708468,-72.7585",1,-5,-72.7585,44.708468,VT,Waterville,5492
"44.140716,-72.47675",1,-5,-72.47675,44.140716,VT,Graniteville,5654
"44.647068,-72.3887",1,-5,-72.3887,44.647068,VT,Craftsbury,5826
"44.963802,-72.41782",1,-5,-72.41782,44.963802,VT,North Troy,5859
"43.24283,-72.88309",1,-5,-72.88309,43.24283,VT,Peru,5152
"42.851149,-72.74073",1,-5,-72.74073,42.851149,VT,Marlboro,5344
"43.02419,-72.51725",1,-5,-72.51725,43.02419,VT,Putney,5346
"43.994064,-72.15534",1,-5,-72.15534,43.994064,VT,Bradford,5033
"44.941617,-73.03056",1,-5,-73.03056,44.941617,VT,Highgate Center,5459
"43.981681,-73.0155",1,-5,-73.0155,43.981681,VT,Ripton,5766
"43.592039,-72.588407",1,-5,-72.588407,43.592039,VT,White River Junction,5009
"44.49518,-73.165092",1,-5,-73.165092,44.49518,VT,Colchester,5439
"44.865723,-72.04647",1,-5,-72.04647,44.865723,VT,West Charleston,5872
"44.905573,-72.963154",1,-5,-72.963154,44.905573,VT,Sheldon Springs,5485
"44.612521,-71.71536",1,-5,-71.71536,44.612521,VT,Granby,5840
"43.864419,-73.21148",1,-5,-73.21148,43.864419,VT,Whiting,5778
"44.715079,-72.5717",1,-5,-72.5717,44.715079,VT,Eden,5652
"44.109793,-72.54155",1,-5,-72.54155,44.109793,VT,Williamstown,5679
"42.768143,-72.51835",1,-5,-72.51835,42.768143,VT,Vernon,5354
"43.631076,-72.53739",1,-5,-72.53739,43.631076,VT,Woodstock,5091
"44.129002,-73.05258",1,-5,-73.05258,44.129002,VT,Bristol,5443
"43.410672,-72.429777",1,-5,-72.429777,43.410672,VT,Ascutney,5030
"43.876046,-72.81212",1,-5,-72.81212,43.876046,VT,Rochester,5767
"44.974765,-73.105205",1,-5,-73.105205,44.974765,VT,Highgate Springs,5460
"44.152477,-72.43328",1,-5,-72.43328,44.152477,VT,East Barre,5649
"43.093695,-72.45054",1,-5,-72.45054,43.093695,VT,Westminster,5158
"43.598261,-72.351",1,-5,-72.351,43.598261,VT,North Hartland,5052
"43.810371,-73.09998",1,-5,-73.09998,43.810371,VT,Brandon,5733
"44.248198,-72.78525",1,-5,-72.78525,44.248198,VT,Moretown,5660
"44.800462,-72.28964",1,-5,-72.28964,44.800462,VT,Irasburg,5845
"44.546538,-72.92649",1,-5,-72.92649,44.546538,VT,Underhill,5489
"44.442117,-73.082525",1,-5,-73.082525,44.442117,VT,South Burlington,5407
"43.238921,-72.80106",1,-5,-72.80106,43.238921,VT,Londonderry,5148
"43.186044,-72.61661",1,-5,-72.61661,43.186044,VT,Grafton,5146
"43.225264,-73.141318",1,-5,-73.141318,43.225264,VT,Poultney,5752
"44.484038,-73.22126",1,-5,-73.22126,44.484038,VT,Burlington,5401
"42.765401,-73.06025",1,-5,-73.06025,42.765401,VT,Readsboro,5352
"44.412413,-72.00996",1,-5,-72.00996,44.412413,VT,Saint Johnsbury,5819
"42.886696,-73.012715",1,-5,-73.012715,42.886696,VT,Woodford,5210
"44.680771,-71.719436",1,-5,-71.719436,44.680771,VT,Averill,5901
"43.811958,-72.64493",1,-5,-72.64493,43.811958,VT,Bethel,5032
"42.99467,-72.720362",1,-5,-72.720362,42.99467,VT,Cambridgeport,5141
"43.68805,-73.06783",1,-5,-73.06783,43.68805,VT,Florence,5744
"43.568095,-72.55327",1,-5,-72.55327,43.568095,VT,South Woodstock,5071
"44.599177,-72.31179",1,-5,-72.31179,44.599177,VT,Greensboro,5841
"42.977018,-73.16602",1,-5,-73.16602,42.977018,VT,Shaftsbury,5262
"44.693805,-73.04099",1,-5,-73.04099,44.693805,VT,Fairfax,5454
"44.46239,-72.135804",1,-5,-72.135804,44.46239,VT,Passumpsic,5861
"43.531612,-72.72179",1,-5,-72.72179,43.531612,VT,Plymouth,5056
"44.413715,-71.70906",1,-5,-71.70906,44.413715,VT,Gilman,5904
"44.240375,-73.134702",1,-5,-73.134702,44.240375,VT,Monkton,5469
"43.775807,-72.42387",1,-5,-72.42387,43.775807,VT,Sharon,5065
"43.592039,-72.588407",1,-5,-72.588407,43.592039,VT,Chester Depot,5144
"44.486113,-72.96317",1,-5,-72.96317,44.486113,VT,Jericho,5465
"43.948258,-72.32092",1,-5,-72.32092,43.948258,VT,Vershire,5079
"43.486791,-72.42611",1,-5,-72.42611,43.486791,VT,Windsor,5089
"44.751801,-72.88247",1,-5,-72.88247,44.751801,VT,East Fairfield,5448
"44.481915,-71.988258",1,-5,-71.988258,44.481915,VT,Lyndon Center,5850
"44.46239,-72.135804",1,-5,-72.135804,44.46239,VT,Peacham,5862
"44.831101,-73.27354",1,-5,-73.27354,44.831101,VT,North Hero,5474
"43.592039,-72.818121",1,-5,-72.818121,43.592039,VT,East Poultney,5741
"44.881758,-71.96653",1,-5,-71.96653,44.881758,VT,Morgan,5853
"44.549391,-72.60332",1,-5,-72.60332,44.549391,VT,Morrisville,5661
"44.876447,-72.42902",1,-5,-72.42902,44.876447,VT,Westfield,5874
"44.755398,-72.68029",1,-5,-72.68029,44.755398,VT,Belvidere Center,5442
"43.592039,-72.588407",1,-5,-72.588407,43.592039,VT,Hartland Four Corners,5049
"43.577762,-72.61789",1,-5,-72.61789,43.577762,VT,Bridgewater,5034
"44.295577,-72.42365",1,-5,-72.42365,44.295577,VT,Plainfield,5667
"43.412792,-72.990632",1,-5,-72.990632,43.412792,VT,Rutland,5702
"43.761779,-72.73703",1,-5,-72.73703,43.761779,VT,Stockbridge,5772
"44.352579,-72.031815",1,-5,-72.031815,44.352579,VT,Barnet,5219
"43.662892,-72.36825",1,-5,-72.36825,43.662892,VT,White River Junction,5001
"44.645219,-72.67941",1,-5,-72.67941,44.645219,VT,Johnson,5656
"43.028157,-72.87914",1,-5,-72.87914,43.028157,VT,West Wardsboro,5360
"43.444268,-72.98732",1,-5,-72.98732,43.444268,VT,Wallingford,5773
"44.075132,-72.07174",1,-5,-72.07174,44.075132,VT,Newbury,5051
"44.966836,-73.27028",1,-5,-73.27028,44.966836,VT,Alburg,5440
"43.720826,-72.43372",1,-5,-72.43372,43.720826,VT,West Hartford,5084
"43.43357,-73.19578",1,-5,-73.19578,43.43357,VT,Wells,5774
"44.824855,-72.895849",1,-5,-72.895849,44.824855,VT,East Berkshire,5447
"44.353823,-72.34925",1,-5,-72.34925,44.353823,VT,Marshfield,5658
"44.673586,-71.95414",1,-5,-71.95414,44.673586,VT,West Burke,5871
"43.156451,-72.4729",1,-5,-72.4729,43.156451,VT,Bellows Falls,5101
"44.678879,-72.35975",1,-5,-72.35975,44.678879,VT,Craftsbury Common,5827
"43.235771,-73.2489",1,-5,-73.2489,43.235771,VT,West Rupert,5776
"44.259518,-72.585018",1,-5,-72.585018,44.259518,VT,Montpelier,5633
"44.375726,-72.49509",1,-5,-72.49509,44.375726,VT,Calais,5648
"44.457481,-72.40659",1,-5,-72.40659,44.457481,VT,Woodbury,5681
"44.985004,-72.05857",1,-5,-72.05857,44.985004,VT,Derby Line,5830
"44.255574,-73.22253",1,-5,-73.22253,44.255574,VT,North Ferrisburg,5473
"44.424043,-72.12808",1,-5,-72.12808,44.424043,VT,Danville,5828
"43.608849,-72.6799",1,-5,-72.6799,43.608849,VT,Bridgewater Corners,5035
"44.722453,-72.25602",1,-5,-72.25602,44.722453,VT,West Glover,5875
"44.304004,-72.97999",1,-5,-72.97999,44.304004,VT,Huntington,5462
"44.171238,-72.64976",1,-5,-72.64976,44.171238,VT,Northfield Falls,5664
"43.619787,-73.23273",1,-5,-73.23273,43.619787,VT,Hydeville,5750
"44.772886,-72.78854",1,-5,-72.78854,44.772886,VT,Bakersfield,5441
"44.504593,-72.35822",1,-5,-72.35822,44.504593,VT,Hardwick,5843
"43.40422,-72.59048",1,-5,-72.59048,43.40422,VT,Cavendish,5142
"43.521021,-73.21603",1,-5,-73.21603,43.521021,VT,Poultney,5764
"44.684488,-72.20936",1,-5,-72.20936,44.684488,VT,Glover,5839
"44.362504,-73.019801",1,-5,-73.019801,44.362504,VT,Jonesville,5466
"43.357161,-73.13467",1,-5,-73.13467,43.357161,VT,Pawlet,5761
"43.830375,-72.36228",1,-5,-72.36228,43.830375,VT,South Strafford,5070
"44.02591,-72.58502",1,-5,-72.58502,44.02591,VT,Brookfield,5036
"44.354296,-72.49053",1,-5,-72.49053,44.354296,VT,Adamant,5640
"44.414576,-72.28652",1,-5,-72.28652,44.414576,VT,Cabot,5647
"43.735819,-72.93145",1,-5,-72.93145,43.735819,VT,Chittenden,5737
"44.282269,-72.48983",1,-5,-72.48983,44.282269,VT,East Montpelier,5651
"43.676947,-72.3082",1,-5,-72.3082,43.676947,VT,Wilder,5088
"44.006024,-73.172",1,-5,-73.172,44.006024,VT,Middlebury,5753
"44.204926,-73.25143",1,-5,-73.25143,44.204926,VT,Ferrisburg,5456
"43.735335,-72.29086",1,-5,-72.29086,43.735335,VT,Norwich,5055
"43.158484,-72.84497",1,-5,-72.84497,43.158484,VT,South Londonderry,5155
"44.562138,-72.244107",1,-5,-72.244107,44.562138,VT,Stannard,5864
"44.062311,-72.74364",1,-5,-72.74364,44.062311,VT,Roxbury,5669
"44.541415,-72.52693",1,-5,-72.52693,44.541415,VT,Lake Elmore,5657
"44.19906,-72.559638",1,-5,-72.559638,44.19906,VT,Montpelier,5601
"44.645192,-73.31452",1,-5,-73.31452,44.645192,VT,South Hero,5486
"44.259518,-72.585018",1,-5,-72.585018,44.259518,VT,Montpelier,5620
"44.194307,-72.49443",1,-5,-72.49443,44.194307,VT,Barre,5641
"43.892373,-73.31583",1,-5,-73.31583,43.892373,VT,Shoreham,5770
"42.934798,-72.75062",1,-5,-72.75062,42.934798,VT,South Newfane,5351
"44.824855,-72.895849",1,-5,-72.895849,44.824855,VT,Saint Albans,5479
"44.682269,-71.66238",1,-5,-71.66238,44.682269,VT,Guildhall,5905
"43.657716,-73.0328",1,-5,-73.0328,43.657716,VT,Proctor,5765
"44.184704,-72.8367",1,-5,-72.8367,44.184703999999996,VT,Waitsfield,5673
"44.824855,-72.895849",1,-5,-72.895849,44.824855,VT,Montgomery,5470
"43.477827,-73.12311",1,-5,-73.12311,43.477827,VT,Middletown Springs,5757
"42.797636,-73.25716",1,-5,-73.25716,42.797636,VT,North Pownal,5260
"43.149377,-72.72492",1,-5,-72.72492,43.149377,VT,West Townshend,5359
"44.039878,-73.015358",1,-5,-73.015358,44.039878,VT,Lincoln,5433
"44.121825,-73.166",1,-5,-73.166,44.121825,VT,New Haven,5472
"43.768578,-72.83138",1,-5,-72.83138,43.768578,VT,Pittsfield,5762
"44.498374,-71.83773",1,-5,-71.83773,44.498374,VT,North Concord,5858
"43.065891,-73.07824",1,-5,-73.07824,43.065891,VT,East Arlington,5252
"43.795686,-72.21325",1,-5,-72.21325,43.795686,VT,East Thetford,5043
"44.738007,-72.87814",1,-5,-72.87814,44.738007,VT,Fletcher,5418
"43.034152,-72.80748",1,-5,-72.80748,43.034152,VT,Wardsboro,5355
"43.026984,-73.055156",1,-5,-73.055156,43.026984,VT,Rupert,5768
"43.966821,-72.54784",1,-5,-72.54784,43.966821,VT,East Randolph,5041
"44.803005,-71.84683",1,-5,-71.84683,44.803005,VT,Island Pond,5846
"44.224103,-73.03164",1,-5,-73.03164,44.224103,VT,Starksboro,5487
"43.300126,-72.47767",1,-5,-72.47767,43.300126,VT,Springfield,5156
"44.807555,-73.09077",1,-5,-73.09077,44.807555,VT,Saint Albans,5478
"44.503403,-71.972088",1,-5,-71.972088,44.503403,VT,Saint Johnsbury Center,5863
"44.863351,-72.26649",1,-5,-72.26649,44.863351,VT,Coventry,5825
"44.501991,-73.09376",1,-5,-73.09376,44.501991,VT,Essex Junction,5452
"44.961552,-72.89351",1,-5,-72.89351,44.961552,VT,Franklin,5457
"44.442117,-73.082525",1,-5,-73.082525,44.442117,VT,Burlington,5406
"44.884125,-72.9751",1,-5,-72.9751,44.884125,VT,Sheldon,5483
"44.641974,-73.13469",1,-5,-73.13469,44.641974,VT,Milton,5468
"44.428537,-71.87212",1,-5,-71.87212,44.428537,VT,Concord,5824
"42.9445,-72.69222",1,-5,-72.69222,42.9445,VT,Williamsville,5362
"43.602211,-73.01298",1,-5,-73.01298,43.602211,VT,Center Rutland,5736
"44.936237,-72.19921",1,-5,-72.19921,44.936237,VT,Newport,5855
"43.987529,-73.35144",1,-5,-73.35144,43.987529,VT,Bridport,5734
"44.6877,-72.011815",1,-5,-72.011815,44.6877,VT,Sutton,5267
"43.452914,-72.79647",1,-5,-72.79647,43.452914,VT,Mount Holly,5758
"44.815511,-72.15478",1,-5,-72.15478,44.815511,VT,Orleans,5860
"44.541352,-72.02686",1,-5,-72.02686,44.541352,VT,Lyndonville,5851
"44.711083,-72.50846",1,-5,-72.50846,44.711083,VT,Eden Mills,5653
"43.666758,-73.2857",1,-5,-73.2857,43.666758,VT,Fair Haven,5743
"43.884626,-72.26075",1,-5,-72.26075,43.884626,VT,Post Mills,5058
"44.712593,-73.30526",1,-5,-73.30526,44.712593,VT,Grand Isle,5458
"44.442117,-73.082525",1,-5,-73.082525,44.442117,VT,Colchester,5449
"44.259518,-72.585018",1,-5,-72.585018,44.259518,VT,Waterbury,5671
"44.158979,-72.46942",1,-5,-72.46942,44.158979,VT,Websterville,5678
"42.99467,-72.720362",1,-5,-72.720362,42.99467,VT,Brattleboro,5302
"43.617302,-72.96325",1,-5,-72.96325,43.617302,VT,Rutland,5701
"43.093972,-72.456492",1,-5,-72.456492,43.093972,VT,Westminster Station,5159
"43.334787,-72.53053",1,-5,-72.53053,43.334787,VT,North Springfield,5150
"45.005783,-72.138347",1,-5,-72.138347,45.005783,VT,Beebe Plain,5823
"44.497557,-71.950519",1,-5,-71.950519,44.497557,VT,Lyndon,5849
"44.82446,-71.969",1,-5,-71.969,44.82446,VT,East Charleston,5833
"42.936801,-73.24838",1,-5,-73.24838,42.936801,VT,North Bennington,5257
"43.735816,-72.6026",1,-5,-72.6026,43.735816,VT,Barnard,5031
"43.926595,-72.87143",1,-5,-72.87143,43.926595,VT,Hancock,5748
"44.259518,-72.585018",1,-5,-72.585018,44.259518,VT,Montpelier,5604
"38.653616,-80.86194",1,-5,-80.86194,38.653616,WV,Frametown,26623
"38.619376,-81.76361",1,-5,-81.76361,38.619376,WV,Liberty,25124
"38.296818,-81.554655",1,-5,-81.554655,38.296818,WV,Charleston,25339
"37.625307,-81.25093",1,-5,-81.25093,37.625307,WV,Josephine,25857
"39.561031,-79.79533",1,-5,-79.79533,39.561031,WV,Masontown,26542
"38.211477,-81.60468",1,-5,-81.60468,38.211477,WV,Hernshaw,25107
"37.7517,-81.214825",1,-5,-81.214825,37.7517,WV,Mac Arthur,25873
"37.72329,-81.17444",1,-5,-81.17444,37.72329,WV,Glen Morgan,25847
"38.296818,-81.554655",1,-5,-81.554655,38.296818,WV,Charleston,25360
"39.076628,-81.55299",1,-5,-81.55299,39.076628,WV,Rockport,26169
"38.66362,-80.24361",1,-5,-80.24361,38.66362,WV,Pickens,26230
"37.997105,-81.71704",1,-5,-81.71704,37.997105,WV,Nellis,25142
"38.296818,-81.554655",1,-5,-81.554655,38.296818,WV,Charleston,25332
"38.296818,-81.554655",1,-5,-81.554655,38.296818,WV,Charleston,25324
"39.095644,-80.86182",1,-5,-80.86182,39.095644,WV,Auburn,26325
"37.733391,-81.23769",1,-5,-81.23769,37.733391,WV,Crab Orchard,25827
"39.228729,-81.16135",1,-5,-81.16135,39.228729,WV,Cairo,26337
"39.680786,-79.836473",1,-5,-79.836473,39.680786,WV,Morgantown,26507
"38.186871,-81.35285",1,-5,-81.35285,38.186871,WV,London,25126
"37.665867,-80.44338",1,-5,-80.44338,37.665867,WV,Secondcreek,24974
"38.330842,-80.64803",1,-5,-80.64803,38.330842,WV,Craigsville,26205
"38.413384,-82.277401",1,-5,-82.277401,38.413384,WV,Huntington,25723
"39.280867,-80.249302",1,-5,-80.249302,39.280867,WV,Bridgeport,26630
"40.519953,-80.58925",1,-5,-80.58925,40.519953,WV,New Cumberland,26047
"39.287254,-80.73186",1,-5,-80.73186,39.287254,WV,Smithburg,26436
"38.805615,-82.11034",1,-5,-82.11034,38.805615,WV,Henderson,25106
"38.296818,-81.554655",1,-5,-81.554655,38.296818,WV,Charleston,25325
"39.038183,-78.97189",1,-5,-78.97189,39.038183,WV,Moorefield,26836
"38.412244,-79.79796",1,-5,-79.79796,38.412244,WV,Green Bank,24944
"39.514343,-80.218538",1,-5,-80.218538,39.514343,WV,Fairmont,26555
"37.800481,-81.180561",1,-5,-81.180561,37.800481,WV,Skelton,25919
"37.841919,-80.55325",1,-5,-80.55325,37.841919,WV,Asbury,24916
"39.368967,-78.02742",1,-5,-78.02742,39.368967,WV,Inwood,25428
"38.833295,-80.80006",1,-5,-80.80006,38.833295,WV,Cedarville,26611
"38.268079,-81.88769",1,-5,-81.88769,38.268079,WV,Sod,25564
"39.571804,-78.37183",1,-5,-78.37183,39.571804,WV,Great Cacapon,25422
"39.218276,-81.497865",1,-5,-81.497865,39.218276,WV,Mineral Wells,26120
"37.728559,-81.10364",1,-5,-81.10364,37.728559,WV,Daniels,25832
"38.199924,-81.28865",1,-5,-81.28865,38.199924,WV,Cannelton,25036
"37.828926,-81.99936",1,-5,-81.99936,37.828926,WV,Wilkinson,25653
"39.525505,-80.10866",1,-5,-80.10866,39.525505,WV,Montana Mines,26586
"39.500633,-78.43726",1,-5,-78.43726,39.500633,WV,Paw Paw,25434
"39.607447,-79.89012",1,-5,-79.89012,39.607447,WV,Dellslow,26531
"37.950033,-81.78924",1,-5,-81.78924,37.950033,WV,Clothier,25047
"39.43028,-77.807994",1,-5,-77.807994,39.43028,WV,Shepherdstown,25543
"39.149624,-79.5003",1,-5,-79.5003,39.149624,WV,Thomas,26292
"38.786153,-80.91878",1,-5,-80.91878,38.786153,WV,Perkins,26634
"37.949813,-81.42024",1,-5,-81.42024,37.949813,WV,Colcord,25048
"37.950115,-80.92051",1,-5,-80.92051,37.950115,WV,Danese,25831
"37.444465,-81.59684",1,-5,-81.59684,37.444465,WV,Hemphill,24842
"39.279818,-80.575379",1,-5,-80.575379,39.279818,WV,Industrial,26375
"38.30329,-82.44551",1,-5,-82.44551,38.30329,WV,Lavalette,25535
"39.5017,-80.1664",1,-5,-80.1664,39.5017,WV,Barrackville,26559
"37.76662,-81.98755",1,-5,-81.98755,37.76662,WV,Chauncey,25612
"38.293438,-81.34526",1,-5,-81.34526,38.293438,WV,Mammoth,25132
"38.229352,-81.94543",1,-5,-81.94543,38.229352,WV,Yawkey,25573
"38.364123,-80.5902",1,-5,-80.5902,38.364123,WV,Camden On Gauley,26208
"38.413384,-82.277401",1,-5,-82.277401,38.413384,WV,Huntington,25720
"38.906099,-81.83274",1,-5,-81.83274,38.906099,WV,Millwood,25262
"38.810555,-79.54723",1,-5,-79.54723,38.810555,WV,Whitmer,26296
"38.422376,-79.99344",1,-5,-79.99344,38.422376,WV,Snowshoe,26209
"39.155551,-80.02419",1,-5,-80.02419,39.155551,WV,Philippi,26416
"38.38338,-81.08555",1,-5,-81.08555,38.38338,WV,Bickmore,25019
"37.698351,-81.081333",1,-5,-81.081333,37.698351,WV,Shady Spring,25898
"38.280976,-82.08584",1,-5,-82.08584,38.280976,WV,Hamlin,25523
"39.646876,-79.59847",1,-5,-79.59847,39.646876,WV,Bruceton Mills,26525
"38.350647,-81.63028",1,-5,-81.63028,38.350647,WV,Charleston,25301
"38.879098,-81.42115",1,-5,-81.42115,38.879098,WV,Reedy,25270
"39.48057,-80.30851",1,-5,-80.30851,39.48057,WV,Four States,26572
"38.041293,-81.064784",1,-5,-81.064784,38.041293,WV,Summerlee,25931
"38.743247,-81.90281",1,-5,-81.90281,38.743247,WV,Leon,25123
"38.20651,-82.34523",1,-5,-82.34523,38.20651,WV,East Lynn,25512
"39.051863,-80.6844",1,-5,-80.6844,39.051863,WV,Alum Bridge,26321
"37.842289,-81.61919",1,-5,-81.61919,37.842289,WV,Bald Knob,25010
"38.101664,-82.5456",1,-5,-82.5456,38.101664,WV,Fort Gay,25514
"37.906682,-80.99175",1,-5,-80.99175,37.906682,WV,Layland,25864
"39.497676,-79.82003",1,-5,-79.82003,39.497676,WV,Arthurdale,26520
"39.019639,-79.74614",1,-5,-79.74614,39.019639,WV,Kerens,26276
"37.878258,-80.80217",1,-5,-80.80217,37.878258,WV,Spring Dale,25986
"38.413384,-82.277401",1,-5,-82.277401,38.413384,WV,Huntington,25711
"38.440316,-82.13535",1,-5,-82.13535,38.440316,WV,Milton,25541
"37.627833,-82.14774",1,-5,-82.14774,37.627833,WV,North Matewan,25688
"38.413384,-82.277401",1,-5,-82.277401,38.413384,WV,Huntington,25721
"37.788146,-81.80248",1,-5,-81.80248,37.788146,WV,Amherstdale,25607
"38.214254,-81.42028",1,-5,-81.42028,38.214254,WV,Glasgow,25086
"39.387718,-81.44585",1,-5,-81.44585,39.387718,WV,Williamstown,26187
"38.557141,-81.03747",1,-5,-81.03747,38.557141,WV,Ivydale,25113
"37.79064,-81.19958",1,-5,-81.19958,37.79064,WV,Beckley,25801
